frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
1011,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.511081327209373,False,True,False
1012,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.710256968641113,False,True,False
1013,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.359260373772566,False,True,False
1014,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.097532071586945,False,True,False
1015,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.606912812796956,False,True,False
1016,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.243527874564457,False,True,False
1017,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.521753246753244,False,True,False
1018,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.472085049097242,False,True,False
1019,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.840962939499522,False,True,False
1020,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.4620209059233416,False,True,False
1021,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.575017025657267,False,True,False
1022,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.105867120684188,False,True,False
1023,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.472484954070318,False,True,False
1024,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.121598432055748,False,True,False
1025,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.402115140956603,False,True,False
1026,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.386668514412417,False,True,False
1027,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.124541099144757,False,True,False
1028,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.68017302819132,False,True,False
1029,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.57449833702882,False,True,False
1030,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.5613208742477,False,True,False
1031,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.99375633512828,False,True,False
1032,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,34.52802898321191,False,True,False
1033,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,34.47891788089958,False,True,False
1034,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.946260294583464,False,True,False
1035,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.27078238834336,False,True,False
1036,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.128348907190368,False,True,False
1037,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.554149904973073,False,True,False
1038,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.111207633829583,False,True,False
1039,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.28653151726322,False,True,False
1040,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.655565410199557,False,True,False
1041,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,34.04528230915426,False,True,False
1042,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.49532586316123,False,True,False
1043,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.483431263858094,False,True,False
1044,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.21227391510928,False,True,False
1045,790.0,389.0,794.0,385.0,0,,0.0,485.1030818290067,485.1030818290067,28.556618625277157,True,True,False
1046,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,27.430074041811842,True,True,False
1047,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,29.00409843205575,True,True,False
1048,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,35.01410595502058,True,True,False
1049,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,37.19039317389927,True,True,False
1050,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,30.320109280962935,False,True,False
1051,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,25.95624287298067,False,True,False
1052,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,25.198035714285712,False,True,False
1053,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,21.074174453595184,False,True,False
1054,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,21.968238834336393,False,True,False
1055,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,23.934525657269557,False,True,False
1056,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,22.793046008869176,False,True,False
1057,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,20.958328713968957,False,True,False
1058,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,20.459009740259738,False,True,False
1059,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,19.820115220145702,False,True,False
1060,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,18.735691320874245,False,True,False
1061,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,18.55252375673107,False,True,False
1062,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,16.06270193221412,False,True,False
1063,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,12.623155685777634,False,True,False
1064,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,9.87300403864428,False,True,False
1065,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.963243585682608,False,True,False
1066,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.889275419702246,False,True,False
1067,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.546740180551154,False,True,False
1068,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,10.43811173582515,False,True,False
1069,790.0,389.0,794.0,385.0,1,NO-Hardhat,0.0,0.0,0.0,13.3086969433006,False,True,True
1070,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,20.676771460247068,False,True,True
1071,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,26.86681224263541,False,True,True
1072,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,29.840094235033256,False,True,True
1073,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,32.74698329109914,False,True,True
1074,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,34.27114942983845,False,True,True
1075,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,34.96949200190054,False,True,True
1076,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,41.165407427937915,False,True,True
1077,790.0,389.0,794.0,385.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,44.29238834336395,False,True,True
1078,790.0,389.0,794.0,385.0,1,Hardhat,0.0,0.0,0.0,41.41489547038327,False,True,True
1079,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,39.14423740893253,False,True,True
1080,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,34.81075942350332,False,True,True
1081,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,23.94763264174849,False,True,True
1082,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,16.954172473867594,False,True,True
1083,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,17.316832039911304,False,True,True
1084,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,18.178759106746906,False,True,True
1085,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,14.606546167247384,False,True,True
1086,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,15.32421286031042,False,True,True
1087,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,15.968648242001896,False,True,True
1088,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,15.725447814380738,False,True,True
1089,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.075085524231863,False,True,True
1090,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.9906505384859,False,True,True
1091,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.925444646816596,False,True,True
1092,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.854585049097242,False,True,True
1093,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,10.972273123218242,False,True,True
1094,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.396108251504591,False,True,True
1095,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,12.04125871080139,False,True,True
1096,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,9.79856905289832,False,True,True
1097,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,8.288874722838134,False,True,True
1098,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,8.40476955970858,False,True,True
1099,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.132888026607536,False,True,True
1100,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,8.718580535318337,False,True,True
1101,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,10.769659090909087,False,True,True
1102,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,10.920508394044976,False,True,True
1103,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,10.696135967690843,False,True,False
1104,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,9.655496119733922,False,True,False
1105,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.496971016788088,False,True,False
1106,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.542486933797907,False,True,False
1107,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.606213573012352,False,True,False
1108,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,6.456309391827682,False,True,False
1109,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.2603468482736755,False,True,False
1110,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.84270470383275,False,True,False
1111,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.71969630978777,False,True,False
1112,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.46717572062084,False,True,False
1113,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,6.563736141906871,False,True,False
1114,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.8312832594235005,False,True,False
1115,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,8.308114903389292,False,True,False
1116,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,8.767184431422233,False,True,False
1117,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.319676908457393,False,True,False
1118,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,6.182395074437754,False,True,False
1119,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.25233370288248,False,True,False
1120,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.4919876464998385,False,True,False
1121,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.7535571745327814,False,True,False
1122,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.06495050681026,False,True,False
1123,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.660707554640479,False,True,False
1124,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.2187448527082645,False,True,False
1125,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.122232736775417,False,True,False
1126,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.522189974659484,False,True,False
1127,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.207952961672471,False,True,False
1128,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.3724124960405417,False,True,False
1129,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.944809550205889,False,True,False
1130,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.153605083940446,False,True,False
1131,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.047397450110862,False,True,False
1132,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.8632281438074094,False,True,False
1133,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.210538485904337,False,True,False
1134,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.896015204307884,False,True,False
1135,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.2404292049413974,False,True,False
1136,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.5976793633196045,False,True,False
1137,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.123786426987644,False,True,False
1138,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.571147054165344,False,True,False
1139,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.9539713335445015,False,True,False
1140,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.6257800126702535,False,True,False
1141,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.937846056382639,False,True,False
1142,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.3317520589166905,False,True,False
1143,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.818367120684191,False,True,False
1144,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.5273115299334785,False,True,False
1145,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.3626571903706024,False,True,False
1146,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.7083924611973367,False,True,False
1147,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.021885096610703,False,True,False
1148,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.8007095343680675,False,True,False
1149,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.7009150300918563,False,True,False
1150,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.227370525815645,False,True,False
1151,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.836515283496988,False,True,False
1152,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.8621567152359804,False,True,False
1153,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.6533888976876754,False,True,False
1154,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.014442904656316,False,True,False
1155,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.4222291732657557,False,True,False
1156,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.2245664396578997,False,True,False
1157,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,1.40797196705733,False,False,False
1158,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,1.421667722521378,False,False,False
1159,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,1.1167742318656924,False,False,False
1160,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.1926556065885308,False,True,False
1161,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.8801718403547643,False,True,False
1162,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.028359993664869,False,True,False
1163,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.133601124485269,False,True,False
1164,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.994527636997146,False,True,False
1165,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.32259938232499,False,True,False
1166,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.176136363636361,False,True,False
1167,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.4368569844789327,False,True,False
1168,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.8383845422869785,False,True,False
1169,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.7311046879949292,False,True,False
1170,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.6546119733924582,False,True,False
1171,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.7005852074754486,False,True,False
1172,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.946235745961353,False,True,False
1173,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.8221444409249257,False,True,False
1174,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.879533576179915,False,True,False
1175,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.0209922394678466,False,True,False
1176,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.9073055907507097,False,True,False
1177,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.7601916376306592,False,True,False
1178,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.9616027874564432,False,True,False
1179,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.55318854925562,False,True,False
1180,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.495711514095658,False,True,False
1181,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.6543819290465605,False,True,False
1182,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.876744140006332,False,True,False
1183,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.381666930630343,False,True,False
1184,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.807558995882164,False,True,False
1185,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.991558837503957,False,True,False
1186,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.0884344314222334,False,True,False
1187,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.387225609756095,False,True,False
1188,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.230280725372186,False,True,False
1189,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.851525578080454,False,True,False
1190,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.215535714285712,False,True,False
1191,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.052248970541651,False,True,False
1192,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.420054640481467,False,True,False
1193,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.008842255305668,False,True,False
1194,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.015861973392459,False,True,False
1195,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.38352549889135,False,True,False
1196,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,6.818957871396893,False,True,False
1197,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,6.2808306936965455,False,True,False
1198,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.024630186886282,False,True,False
1199,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,6.593005622426351,False,True,False
1200,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.794935856826098,False,True,False
1201,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,8.949695517896734,False,True,False
1202,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,8.390632720937596,False,True,False
1203,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.747997703515995,False,True,False
1204,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.0611628919860605,False,True,False
1205,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.839160595502056,False,True,False
1206,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.063227747861892,False,True,False
1207,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,11.851030250237566,False,True,False
1208,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,16.3044314222363,False,True,False
1209,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,17.48271222679759,False,True,False
1210,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,16.77107103262591,False,True,False
1211,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,16.914307887234717,False,True,False
1212,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.911097956921125,False,True,False
1213,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,10.052157111181499,False,True,False
1214,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.375175403864425,False,True,False
1215,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.136628523915107,False,True,False
1216,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.977234716503006,False,True,False
1217,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.98922949002217,False,True,False
1218,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.1852470700031645,False,True,False
1219,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.5808437598986353,False,True,False
1220,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.4782277478618915,False,True,False
1221,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.1797311529933454,False,True,False
1222,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.869958821666136,False,True,False
1223,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.564341938549253,False,True,False
1224,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.2212971175166265,False,True,False
1225,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.5533572220462437,False,True,False
1226,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.4181893411466553,False,True,False
1227,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.207935540069683,False,True,False
1228,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.419655923344945,False,True,False
1229,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.621206841938546,False,True,False
1230,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.8100320715869467,False,True,False
1231,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.176329980994612,False,True,False
1232,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.5533196072220434,False,True,False
1233,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.980844551789671,False,True,False
1234,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.555167484954067,False,True,False
1235,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.473993506493504,False,True,False
1236,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,11.646122109597718,False,True,False
1237,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,16.74400023756731,False,True,False
1238,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,18.407099303135887,False,True,False
1239,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,20.11179165346848,False,True,False
1240,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,21.733585682610066,False,True,False
1241,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,22.140734478935695,False,True,False
1242,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,22.855851282863476,False,True,False
1243,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,25.46159764016471,False,True,False
1244,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,31.78740616091226,False,True,False
1245,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,36.47134621476085,False,True,False
1246,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,36.769101599619894,False,True,False
1247,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,33.53591463414634,False,True,False
1248,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,31.254394599303133,False,True,False
1249,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,24.97251821349382,False,True,False
1250,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,18.59749722838137,False,True,False
1251,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,15.961303848590429,False,True,False
1252,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.791984478935694,False,True,False
1253,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,12.485657665505224,False,True,False
1254,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,12.29245605004751,False,True,False
1255,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,12.053574200190052,False,True,False
1256,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,11.290168276845103,False,True,False
1257,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,11.399571191004116,False,True,False
1258,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,9.315021381057964,False,True,False
1259,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,7.178207158694962,False,True,False
1260,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,6.222087424770349,False,True,False
1261,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.466080535318338,False,True,False
1262,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.092560183718717,False,True,False
1263,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.154984954070317,False,True,False
1264,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.076583782071585,False,True,False
1265,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,4.658637155527396,False,True,False
1266,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.999383116883114,False,True,False
1267,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,3.0218736141906843,False,True,False
1268,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.567490497307568,False,True,False
1269,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.1508302977510265,False,True,False
1270,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,1.6287935540069658,False,False,False
1271,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,1.6887903864428224,False,False,False
1272,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,2.89567350332594,False,True,False
1273,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,5.587064459930311,False,True,False
1274,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,10.840637472283811,False,True,False
1275,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,13.906906081723154,False,True,False
1276,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,18.889375197972754,False,True,False
1277,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,22.67454466265442,False,True,False
1278,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,24.91149192271143,False,True,False
1279,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,25.170909486854605,False,True,False
1280,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,30.79955456129236,False,True,False
1281,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,36.34846175166297,False,True,False
1282,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,39.28421167247386,False,True,False
1283,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,39.65812084257205,False,True,False
1284,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,39.00844472600569,False,True,False
1285,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,37.47242952169781,False,True,False
1286,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,40.730287852391506,False,True,False
1287,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,36.92669979410833,False,True,False
1288,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,40.4587789040228,False,True,False
1289,790.0,389.0,794.0,385.0,0,,0.0,0.0,0.0,42.10686094393411,False,True,False
